,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
17,2007,2,James van Riemsdyk,2007,PHI,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,2.9119489498112716
18,2007,2,James van Riemsdyk,2008,PHI,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,4.039970465489234
19,2007,2,James van Riemsdyk,2009,PHI,1.0,78.0,15.0,20.0,35.0,3.8,2009-10,2,4.894961869338027
20,2007,2,James van Riemsdyk,2010,PHI,1.0,75.0,21.0,19.0,40.0,5.2,2010-11,3,5.542396491234812
21,2007,2,James van Riemsdyk,2011,PHI,1.0,43.0,11.0,13.0,24.0,2.6,2011-12,4,5.895259410091078
22,2007,2,James van Riemsdyk,2012,PHI,1.0,48.0,18.0,14.0,32.0,3.6,2012-13,5,6.155606857686966
23,2007,2,James van Riemsdyk,2013,PHI,1.0,80.0,30.0,31.0,61.0,7.1,2013-14,6,6.453020364543902
24,2007,2,James van Riemsdyk,2014,PHI,1.0,82.0,27.0,29.0,56.0,5.6,2014-15,7,6.631254213589945
25,2007,2,James van Riemsdyk,2015,PHI,1.0,40.0,14.0,15.0,29.0,3.8,2015-16,8,6.471772548588312
26,2007,2,James van Riemsdyk,2016,PHI,1.0,82.0,29.0,33.0,62.0,7.7,2016-17,9,6.05984751466542
27,2007,2,James van Riemsdyk,2017,PHI,1.0,81.0,36.0,18.0,54.0,7.2,2017-18,10,5.492181756730765
28,2007,2,James van Riemsdyk,2018,PHI,1.0,66.0,27.0,21.0,48.0,5.2,2018-19,11,5.02105811683165
29,2007,2,James van Riemsdyk,2019,PHI,1.0,66.0,19.0,21.0,40.0,4.5,2019-20,12,4.9413918970322435
30,2007,2,James van Riemsdyk,2020,PHI,1.0,56.0,17.0,26.0,43.0,4.5,2020-21,13,5.144815058171486
31,2007,2,James van Riemsdyk,2021,PHI,1.0,82.0,24.0,14.0,38.0,2.9,2021-22,14,5.221400410676155
32,2007,2,James van Riemsdyk,2022,PHI,1.0,61.0,12.0,17.0,29.0,2.4,2022-23,15,4.4996083461489595
33,2007,2,James van Riemsdyk,2023,PHI,1.0,71.0,11.0,27.0,38.0,3.4,2023-24,16,3.0011756136089316
34,2007,3,Kyle Turris,2007,PHX,1.0,3.0,0.0,1.0,1.0,-0.2,2007-08,0,2.1793583923959647
35,2007,3,Kyle Turris,2008,PHX,1.0,63.0,8.0,12.0,20.0,1.0,2008-09,1,3.3093191935115316
36,2007,3,Kyle Turris,2009,PHX,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,4.2051261360937
37,2007,3,Kyle Turris,2010,PHX,1.0,65.0,11.0,14.0,25.0,2.5,2010-11,3,4.8916248052010225
38,2007,3,Kyle Turris,2011,PHX,1.0,55.0,12.0,17.0,29.0,3.2,2011-12,4,5.288287953872293
39,2007,3,Kyle Turris,2012,PHX,1.0,48.0,12.0,17.0,29.0,3.4,2012-13,5,5.566543362881894
40,2007,3,Kyle Turris,2013,PHX,1.0,82.0,26.0,32.0,58.0,7.5,2013-14,6,5.801484971894038
41,2007,3,Kyle Turris,2014,PHX,1.0,82.0,24.0,40.0,64.0,7.4,2014-15,7,5.891448662146509
42,2007,3,Kyle Turris,2015,PHX,1.0,57.0,13.0,17.0,30.0,2.2,2015-16,8,5.750590861386275
43,2007,3,Kyle Turris,2016,PHX,1.0,78.0,27.0,28.0,55.0,6.5,2016-17,9,5.40020548513693
44,2007,3,Kyle Turris,2017,PHX,1.0,76.0,16.0,35.0,51.0,5.4,2017-18,10,4.89236826767224
45,2007,3,Kyle Turris,2018,PHX,1.0,55.0,7.0,16.0,23.0,1.4,2018-19,11,4.4436939510536
46,2007,3,Kyle Turris,2019,PHX,1.0,62.0,9.0,22.0,31.0,2.0,2019-20,12,4.282824557033234
47,2007,3,Kyle Turris,2020,PHX,1.0,27.0,2.0,3.0,5.0,-0.3,2020-21,13,4.31586029443314
48,2007,3,Kyle Turris,2021,PHX,1.0,23.0,1.0,3.0,4.0,-0.1,2021-22,14,4.239158599985482
49,2007,3,Kyle Turris,2022,PHX,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,3.4731608309845443
50,2007,3,Kyle Turris,2023,PHX,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,2.0810701418734032
51,2007,4,Thomas Hickey,2007,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,1.6278758248854066
52,2007,4,Thomas Hickey,2008,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,2.743627954334652
53,2007,4,Thomas Hickey,2009,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,3.662219020281521
54,2007,4,Thomas Hickey,2010,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2010-11,3,4.369860987434515
55,2007,4,Thomas Hickey,2011,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2011-12,4,4.79661749877867
56,2007,4,Thomas Hickey,2012,LAK,1.0,39.0,1.0,3.0,4.0,1.9,2012-13,5,5.09601727378529
57,2007,4,Thomas Hickey,2013,LAK,1.0,82.0,4.0,18.0,22.0,4.6,2013-14,6,5.288715346412532
58,2007,4,Thomas Hickey,2014,LAK,1.0,81.0,2.0,20.0,22.0,2.4,2014-15,7,5.309218948187208
59,2007,4,Thomas Hickey,2015,LAK,1.0,62.0,6.0,12.0,18.0,4.4,2015-16,8,5.171970865480402
60,2007,4,Thomas Hickey,2016,LAK,1.0,76.0,4.0,16.0,20.0,3.2,2016-17,9,4.864011107126475
61,2007,4,Thomas Hickey,2017,LAK,1.0,69.0,5.0,20.0,25.0,5.1,2017-18,10,4.407784246657464
62,2007,4,Thomas Hickey,2018,LAK,1.0,40.0,0.0,4.0,4.0,1.6,2018-19,11,3.9838614801537187
63,2007,4,Thomas Hickey,2019,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,3.756194954155615
64,2007,4,Thomas Hickey,2020,LAK,1.0,5.0,0.0,2.0,2.0,0.7,2020-21,13,3.6497279361068395
65,2007,4,Thomas Hickey,2021,LAK,1.0,2.0,0.0,0.0,0.0,-0.2,2021-22,14,3.4593222684757263
66,2007,4,Thomas Hickey,2022,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,2.6879174697434958
67,2007,4,Thomas Hickey,2023,LAK,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,1.4266609041472074
68,2007,5,Karl Alzner,2007,WSH,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,1.2234910360983413
69,2007,5,Karl Alzner,2008,WSH,1.0,30.0,1.0,4.0,5.0,0.9,2008-09,1,2.311784106448378
70,2007,5,Karl Alzner,2009,WSH,1.0,21.0,0.0,5.0,5.0,0.2,2009-10,2,3.23812424714977
71,2007,5,Karl Alzner,2010,WSH,1.0,82.0,2.0,10.0,12.0,4.6,2010-11,3,3.952132291216161
72,2007,5,Karl Alzner,2011,WSH,1.0,82.0,1.0,16.0,17.0,4.4,2011-12,4,4.393979776545382
73,2007,5,Karl Alzner,2012,WSH,1.0,48.0,1.0,4.0,5.0,0.7,2012-13,5,4.711693014226263
74,2007,5,Karl Alzner,2013,WSH,1.0,82.0,2.0,16.0,18.0,3.0,2013-14,6,4.87934413549735
75,2007,5,Karl Alzner,2014,WSH,1.0,82.0,5.0,16.0,21.0,5.4,2014-15,7,4.849498307097091
76,2007,5,Karl Alzner,2015,WSH,1.0,82.0,4.0,17.0,21.0,5.4,2015-16,8,4.707808573577729
77,2007,5,Karl Alzner,2016,WSH,1.0,82.0,3.0,10.0,13.0,4.6,2016-17,9,4.4282894329437505
78,2007,5,Karl Alzner,2017,WSH,1.0,82.0,1.0,11.0,12.0,2.6,2017-18,10,4.010764780631597
79,2007,5,Karl Alzner,2018,WSH,1.0,9.0,0.0,1.0,1.0,0.3,2018-19,11,3.607540694753323
80,2007,5,Karl Alzner,2019,WSH,1.0,4.0,0.0,0.0,0.0,0.0,2019-20,12,3.328950609704673
81,2007,5,Karl Alzner,2020,WSH,1.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,3.1183131706328417
82,2007,5,Karl Alzner,2021,WSH,1.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,2.8554511489406034
83,2007,5,Karl Alzner,2022,WSH,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,2.118444189732243
84,2007,5,Karl Alzner,2023,WSH,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,1.0071812989555573
85,2007,6,Sam Gagner,2007,EDM,1.0,79.0,13.0,36.0,49.0,3.7,2007-08,0,0.9327504321137745
86,2007,6,Sam Gagner,2008,EDM,1.0,76.0,16.0,25.0,41.0,3.4,2008-09,1,1.982303111033483
87,2007,6,Sam Gagner,2009,EDM,1.0,68.0,15.0,26.0,41.0,3.8,2009-10,2,2.9044503077958694
88,2007,6,Sam Gagner,2010,EDM,1.0,68.0,15.0,27.0,42.0,3.4,2010-11,3,3.614544537308311
89,2007,6,Sam Gagner,2011,EDM,1.0,75.0,18.0,29.0,47.0,5.4,2011-12,4,4.058334804658455
90,2007,6,Sam Gagner,2012,EDM,1.0,48.0,14.0,24.0,38.0,4.0,2012-13,5,4.387457262827648
91,2007,6,Sam Gagner,2013,EDM,1.0,67.0,10.0,27.0,37.0,2.1,2013-14,6,4.542147522836713
92,2007,6,Sam Gagner,2014,EDM,1.0,81.0,15.0,26.0,41.0,3.1,2014-15,7,4.4784202738410235
93,2007,6,Sam Gagner,2015,EDM,1.0,53.0,8.0,8.0,16.0,1.6,2015-16,8,4.329496448099143
94,2007,6,Sam Gagner,2016,EDM,1.0,81.0,18.0,32.0,50.0,6.1,2016-17,9,4.070261120210372
95,2007,6,Sam Gagner,2017,EDM,1.0,74.0,10.0,21.0,31.0,1.8,2017-18,10,3.6794061085445944
96,2007,6,Sam Gagner,2018,EDM,1.0,32.0,6.0,7.0,13.0,0.9,2018-19,11,3.2907564458771947
97,2007,6,Sam Gagner,2019,EDM,1.0,42.0,6.0,7.0,13.0,0.7,2019-20,12,2.976537779997396
98,2007,6,Sam Gagner,2020,EDM,1.0,42.0,7.0,8.0,15.0,1.2,2020-21,13,2.6974578560220417
99,2007,6,Sam Gagner,2021,EDM,1.0,81.0,13.0,18.0,31.0,2.4,2021-22,14,2.4017411696490782
100,2007,6,Sam Gagner,2022,EDM,1.0,48.0,8.0,6.0,14.0,1.1,2022-23,15,1.7360365039282295
101,2007,6,Sam Gagner,2023,EDM,1.0,28.0,5.0,5.0,10.0,0.9,2023-24,16,0.7877354929221161
102,2007,7,Jakub Voráček,2007,CBJ,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.7265647652858166
103,2007,7,Jakub Voráček,2008,CBJ,1.0,80.0,9.0,29.0,38.0,3.6,2008-09,1,1.7274668384040763
104,2007,7,Jakub Voráček,2009,CBJ,1.0,81.0,16.0,34.0,50.0,4.5,2009-10,2,2.636076014475652
105,2007,7,Jakub Voráček,2010,CBJ,1.0,80.0,14.0,32.0,46.0,3.9,2010-11,3,3.3368451269809745
106,2007,7,Jakub Voráček,2011,CBJ,1.0,78.0,18.0,31.0,49.0,5.5,2011-12,4,3.7738228613712703
107,2007,7,Jakub Voráček,2012,CBJ,1.0,48.0,22.0,24.0,46.0,6.1,2012-13,5,4.105629252829588
108,2007,7,Jakub Voráček,2013,CBJ,1.0,82.0,23.0,39.0,62.0,7.6,2013-14,6,4.253496779390931
109,2007,7,Jakub Voráček,2014,CBJ,1.0,82.0,22.0,59.0,81.0,8.8,2014-15,7,4.16828179797679
110,2007,7,Jakub Voráček,2015,CBJ,1.0,73.0,11.0,44.0,55.0,4.9,2015-16,8,4.012837792731385
111,2007,7,Jakub Voráček,2016,CBJ,1.0,82.0,20.0,41.0,61.0,5.6,2016-17,9,3.771092908320375
112,2007,7,Jakub Voráček,2017,CBJ,1.0,82.0,20.0,65.0,85.0,8.1,2017-18,10,3.399451072594694
113,2007,7,Jakub Voráček,2018,CBJ,1.0,78.0,20.0,46.0,66.0,5.4,2018-19,11,3.020635966642172
114,2007,7,Jakub Voráček,2019,CBJ,1.0,69.0,12.0,44.0,56.0,5.4,2019-20,12,2.6848293419907914
115,2007,7,Jakub Voráček,2020,CBJ,1.0,53.0,9.0,34.0,43.0,3.2,2020-21,13,2.370211878292928
116,2007,7,Jakub Voráček,2021,CBJ,1.0,79.0,6.0,56.0,62.0,3.7,2021-22,14,2.076278787378623
117,2007,7,Jakub Voráček,2022,CBJ,1.0,11.0,1.0,5.0,6.0,0.2,2022-23,15,1.511215359881874
118,2007,7,Jakub Voráček,2023,CBJ,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.7319838343027985
119,2007,8,Zach Hamill,2007,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.5821046615692889
120,2007,8,Zach Hamill,2008,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,1.5260783667776645
121,2007,8,Zach Hamill,2009,BOS,1.0,1.0,0.0,1.0,1.0,0.1,2009-10,2,2.413860054506065
122,2007,8,Zach Hamill,2010,BOS,1.0,3.0,0.0,1.0,1.0,0.1,2010-11,3,3.104255797671735
123,2007,8,Zach Hamill,2011,BOS,1.0,16.0,0.0,2.0,2.0,0.0,2011-12,4,3.5313438704767366
124,2007,8,Zach Hamill,2012,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2012-13,5,3.8574441531862034
125,2007,8,Zach Hamill,2013,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2013-14,6,3.999359083390365
126,2007,8,Zach Hamill,2014,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2014-15,7,3.9010058939466776
127,2007,8,Zach Hamill,2015,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,3.7415232431163363
128,2007,8,Zach Hamill,2016,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,3.5179874628848173
129,2007,8,Zach Hamill,2017,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,3.16362857206226
130,2007,8,Zach Hamill,2018,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,2.793351178233916
131,2007,8,Zach Hamill,2019,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,2.4490383489290277
132,2007,8,Zach Hamill,2020,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,2.1266383092151506
133,2007,8,Zach Hamill,2021,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.861206203162528
134,2007,8,Zach Hamill,2022,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.4138252132892797
135,2007,8,Zach Hamill,2023,BOS,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,0.8015544784021801
136,2007,9,Logan Couture,2007,SJS,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.4826193406718294
137,2007,9,Logan Couture,2008,SJS,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,1.3641639869047517
138,2007,9,Logan Couture,2009,SJS,1.0,25.0,5.0,4.0,9.0,1.2,2009-10,2,2.225658198177399
139,2007,9,Logan Couture,2010,SJS,1.0,79.0,32.0,24.0,56.0,7.8,2010-11,3,2.907738258883157
140,2007,9,Logan Couture,2011,SJS,1.0,80.0,31.0,34.0,65.0,8.2,2011-12,4,3.3271939230574388
141,2007,9,Logan Couture,2012,SJS,1.0,48.0,21.0,16.0,37.0,5.7,2012-13,5,3.6413737675436972
142,2007,9,Logan Couture,2013,SJS,1.0,65.0,23.0,31.0,54.0,7.3,2013-14,6,3.775087247536825
143,2007,9,Logan Couture,2014,SJS,1.0,82.0,27.0,40.0,67.0,7.6,2014-15,7,3.669085020489587
144,2007,9,Logan Couture,2015,SJS,1.0,52.0,15.0,21.0,36.0,4.3,2015-16,8,3.5083041351696873
145,2007,9,Logan Couture,2016,SJS,1.0,73.0,25.0,27.0,52.0,6.9,2016-17,9,3.3042600921902054
146,2007,9,Logan Couture,2017,SJS,1.0,78.0,34.0,27.0,61.0,7.3,2017-18,10,2.968993887727698
147,2007,9,Logan Couture,2018,SJS,1.0,81.0,27.0,43.0,70.0,6.6,2018-19,11,2.6097797858764054
148,2007,9,Logan Couture,2019,SJS,1.0,52.0,16.0,23.0,39.0,4.2,2019-20,12,2.2694911970209066
149,2007,9,Logan Couture,2020,SJS,1.0,53.0,17.0,14.0,31.0,3.0,2020-21,13,1.9603952307038401
150,2007,9,Logan Couture,2021,SJS,1.0,77.0,23.0,33.0,56.0,5.4,2021-22,14,1.7401439960432894
151,2007,9,Logan Couture,2022,SJS,1.0,82.0,27.0,40.0,67.0,5.5,2022-23,15,1.411558748540476
152,2007,9,Logan Couture,2023,SJS,1.0,6.0,0.0,1.0,1.0,0.0,2023-24,16,0.9532530987538999
153,2007,10,Keaton Ellerby,2007,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.41596060257534995
154,2007,10,Keaton Ellerby,2008,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,1.2336894548204402
155,2007,10,Keaton Ellerby,2009,FLA,1.0,22.0,0.0,0.0,0.0,0.0,2009-10,2,2.065332022399748
156,2007,10,Keaton Ellerby,2010,FLA,1.0,54.0,2.0,10.0,12.0,1.4,2010-11,3,2.742432312854972
157,2007,10,Keaton Ellerby,2011,FLA,1.0,40.0,0.0,5.0,5.0,1.1,2011-12,4,3.1599465192355725
158,2007,10,Keaton Ellerby,2012,FLA,1.0,44.0,0.0,3.0,3.0,1.3,2012-13,5,3.4594545299628914
159,2007,10,Keaton Ellerby,2013,FLA,1.0,51.0,2.0,4.0,6.0,1.8,2013-14,6,3.582612194443751
160,2007,10,Keaton Ellerby,2014,FLA,1.0,1.0,0.0,1.0,1.0,0.0,2014-15,7,3.4733872213558
161,2007,10,Keaton Ellerby,2015,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2015-16,8,3.3133296420562077
162,2007,10,Keaton Ellerby,2016,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2016-17,9,3.1274934573919304
163,2007,10,Keaton Ellerby,2017,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2017-18,10,2.8133669689334093
164,2007,10,Keaton Ellerby,2018,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2018-19,11,2.4703056469470615
165,2007,10,Keaton Ellerby,2019,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2019-20,12,2.145694155879424
166,2007,10,Keaton Ellerby,2020,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2020-21,13,1.863577565484042
167,2007,10,Keaton Ellerby,2021,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.6943650558678693
168,2007,10,Keaton Ellerby,2022,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.4687514355244706
169,2007,10,Keaton Ellerby,2023,FLA,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,1.137705550042197
170,2007,11,Brandon Sutter,2007,CAR,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.3728746016560786
171,2007,11,Brandon Sutter,2008,CAR,1.0,50.0,1.0,5.0,6.0,0.0,2008-09,1,1.1299651988769677
172,2007,11,Brandon Sutter,2009,CAR,1.0,72.0,21.0,19.0,40.0,4.4,2009-10,2,1.9300939013743041
173,2007,11,Brandon Sutter,2010,CAR,1.0,82.0,14.0,15.0,29.0,2.8,2010-11,3,2.604805900388572
174,2007,11,Brandon Sutter,2011,CAR,1.0,82.0,17.0,15.0,32.0,3.2,2011-12,4,3.0266838293525167
175,2007,11,Brandon Sutter,2012,CAR,1.0,48.0,11.0,8.0,19.0,1.9,2012-13,5,3.312608967316894
176,2007,11,Brandon Sutter,2013,CAR,1.0,81.0,13.0,13.0,26.0,1.9,2013-14,6,3.4254142178826457
177,2007,11,Brandon Sutter,2014,CAR,1.0,80.0,21.0,12.0,33.0,4.1,2014-15,7,3.317944574535197
178,2007,11,Brandon Sutter,2015,CAR,1.0,20.0,5.0,4.0,9.0,1.2,2015-16,8,3.159665822488476
179,2007,11,Brandon Sutter,2016,CAR,1.0,81.0,17.0,17.0,34.0,2.7,2016-17,9,2.9862548439617105
180,2007,11,Brandon Sutter,2017,CAR,1.0,61.0,11.0,15.0,26.0,2.5,2017-18,10,2.6921647529454185
181,2007,11,Brandon Sutter,2018,CAR,1.0,26.0,4.0,2.0,6.0,-0.1,2018-19,11,2.3705483392717825
182,2007,11,Brandon Sutter,2019,CAR,1.0,44.0,8.0,9.0,17.0,1.4,2019-20,12,2.0710622381798958
183,2007,11,Brandon Sutter,2020,CAR,1.0,43.0,9.0,3.0,12.0,0.9,2020-21,13,1.8222870476369808
184,2007,11,Brandon Sutter,2021,CAR,1.0,0.0,0.0,0.0,0.0,0.0,2021-22,14,1.7000304655544771
185,2007,11,Brandon Sutter,2022,CAR,1.0,0.0,0.0,0.0,0.0,0.0,2022-23,15,1.5475404940476247
186,2007,11,Brandon Sutter,2023,CAR,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,16,1.3035617655260814
187,2007,12,Ryan McDonagh,2007,MTL,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.34585132669196117
188,2007,12,Ryan McDonagh,2008,MTL,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,1.048938289167856
189,2007,12,Ryan McDonagh,2009,MTL,1.0,0.0,0.0,0.0,0.0,0.0,2009-10,2,1.8173663331377274
190,2007,12,Ryan McDonagh,2010,MTL,1.0,40.0,1.0,8.0,9.0,3.3,2010-11,3,2.4899131510162196
191,2007,12,Ryan McDonagh,2011,MTL,1.0,82.0,7.0,25.0,32.0,8.7,2011-12,4,2.920405489805564
192,2007,12,Ryan McDonagh,2012,MTL,1.0,47.0,4.0,15.0,19.0,4.7,2012-13,5,3.196855026260801
193,2007,12,Ryan McDonagh,2013,MTL,1.0,77.0,14.0,29.0,43.0,9.8,2013-14,6,3.3030337366360425
194,2007,12,Ryan McDonagh,2014,MTL,1.0,71.0,8.0,25.0,33.0,7.3,2014-15,7,3.2034111390103552
195,2007,12,Ryan McDonagh,2015,MTL,1.0,73.0,9.0,25.0,34.0,7.8,2015-16,8,3.0473751337501316
196,2007,12,Ryan McDonagh,2016,MTL,1.0,77.0,6.0,36.0,42.0,7.8,2016-17,9,2.8765511156849093
197,2007,12,Ryan McDonagh,2017,MTL,1.0,63.0,4.0,25.0,29.0,5.3,2017-18,10,2.596882160018818
198,2007,12,Ryan McDonagh,2018,MTL,1.0,82.0,9.0,37.0,46.0,8.9,2018-19,11,2.2998372651119903
199,2007,12,Ryan McDonagh,2019,MTL,1.0,50.0,1.0,11.0,12.0,2.4,2019-20,12,2.031053296333037
200,2007,12,Ryan McDonagh,2020,MTL,1.0,50.0,4.0,8.0,12.0,3.7,2020-21,13,1.8156888086410579
201,2007,12,Ryan McDonagh,2021,MTL,1.0,71.0,4.0,22.0,26.0,5.2,2021-22,14,1.7288727291751096
202,2007,12,Ryan McDonagh,2022,MTL,1.0,71.0,2.0,18.0,20.0,5.0,2022-23,15,1.612548513200692
203,2007,12,Ryan McDonagh,2023,MTL,1.0,74.0,3.0,29.0,32.0,5.9,2023-24,16,1.4080700355976752
204,2007,13,Lars Eller,2007,STL,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.3288052918616249
205,2007,13,Lars Eller,2008,STL,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.9857018090073348
206,2007,13,Lars Eller,2009,STL,1.0,7.0,2.0,0.0,2.0,0.4,2009-10,2,1.7228512826534885
207,2007,13,Lars Eller,2010,STL,1.0,77.0,7.0,10.0,17.0,1.1,2010-11,3,2.390436683477929
208,2007,13,Lars Eller,2011,STL,1.0,79.0,16.0,12.0,28.0,2.9,2011-12,4,2.830203027088055
209,2007,13,Lars Eller,2012,STL,1.0,46.0,8.0,22.0,30.0,3.3,2012-13,5,3.102416295616106
210,2007,13,Lars Eller,2013,STL,1.0,77.0,12.0,14.0,26.0,1.8,2013-14,6,3.207940761268868
211,2007,13,Lars Eller,2014,STL,1.0,77.0,15.0,12.0,27.0,2.5,2014-15,7,3.122470743766689
212,2007,13,Lars Eller,2015,STL,1.0,79.0,13.0,13.0,26.0,1.8,2015-16,8,2.969127981087704
213,2007,13,Lars Eller,2016,STL,1.0,81.0,12.0,13.0,25.0,2.6,2016-17,9,2.7898739730791347
214,2007,13,Lars Eller,2017,STL,1.0,81.0,18.0,20.0,38.0,3.4,2017-18,10,2.5160039790440982
215,2007,13,Lars Eller,2018,STL,1.0,81.0,13.0,23.0,36.0,2.3,2018-19,11,2.2433232488231445
216,2007,13,Lars Eller,2019,STL,1.0,69.0,16.0,23.0,39.0,3.6,2019-20,12,2.0061544260789033
217,2007,13,Lars Eller,2020,STL,1.0,44.0,8.0,15.0,23.0,1.9,2020-21,13,1.8198385156555754
218,2007,13,Lars Eller,2021,STL,1.0,72.0,13.0,18.0,31.0,2.2,2021-22,14,1.7531235189052887
219,2007,13,Lars Eller,2022,STL,1.0,84.0,10.0,13.0,23.0,1.4,2022-23,15,1.637941046833095
220,2007,13,Lars Eller,2023,STL,1.0,82.0,15.0,16.0,31.0,2.2,2023-24,16,1.429209349395137
221,2007,14,Kevin Shattenkirk,2007,COL,1.0,0.0,0.0,0.0,0.0,0.0,2007-8,0,0.317294425396344
222,2007,14,Kevin Shattenkirk,2008,COL,1.0,0.0,0.0,0.0,0.0,0.0,2008-9,1,0.9348110776908627
